743;Operation Failed;22;36;https://music.yandex.ru/album/18071296/track/91056033
744;Front Of Bus;40;36;https://music.yandex.ru/album/18071296/track/91056034
745;A Lot Will Change;105;36;https://music.yandex.ru/album/18071296/track/91056035
746;Baghramian;310;36;https://music.yandex.ru/album/18071296/track/91056036
747;Explosion;88;36;https://music.yandex.ru/album/18071296/track/91056037
748;Breakthrough;394;36;https://music.yandex.ru/album/18071296/track/91056038
749;Republic Square;170;36;https://music.yandex.ru/album/18071296/track/91056039
750;Completely Different;131;36;https://music.yandex.ru/album/18071296/track/91056040
751;Violent Forces;155;36;https://music.yandex.ru/album/18071296/track/91056041
752;The Meeting;69;36;https://music.yandex.ru/album/18071296/track/91056042
753;Arrested;201;36;https://music.yandex.ru/album/18071296/track/91056043
754;Women Of The Revolution;269;36;https://music.yandex.ru/album/18071296/track/91056044
755;Nikol In Prison;67;36;https://music.yandex.ru/album/18071296/track/91056045
756;Noise Of Pans;144;36;https://music.yandex.ru/album/18071296/track/91056046
757;April 24;129;36;https://music.yandex.ru/album/18071296/track/91056047
758;Resignation;238;36;https://music.yandex.ru/album/18071296/track/91056048
759;Paying Tribute;51;36;https://music.yandex.ru/album/18071296/track/91056049
760;Victory;124;36;https://music.yandex.ru/album/18071296/track/91056050
761;Big Office;116;36;https://music.yandex.ru/album/18071296/track/91056051
762;My Step (English);203;36;https://music.yandex.ru/album/18071296/track/91056052
763;A Simple Question;104;37;https://music.yandex.ru/album/17535836/track/89403306
764;Home;40;37;https://music.yandex.ru/album/17535836/track/89403308
765;Poetry;72;37;https://music.yandex.ru/album/17535836/track/89403309
766;Little Armenia;38;37;https://music.yandex.ru/album/17535836/track/89403310
767;Family Story;117;37;https://music.yandex.ru/album/17535836/track/89403312
768;College;47;37;https://music.yandex.ru/album/17535836/track/89403314
769;Not My Pain;73;37;https://music.yandex.ru/album/17535836/track/89403316
770;Shavo;64;37;https://music.yandex.ru/album/17535836/track/89403317
771;They Don't Get It;22;37;https://music.yandex.ru/album/17535836/track/89403319
772;Rick Rubin;47;37;https://music.yandex.ru/album/17535836/track/89403321
773;Solidified;58;37;https://music.yandex.ru/album/17535836/track/89403322
774;Sept 11;246;37;https://music.yandex.ru/album/17535836/track/89403323
775;Boom;55;37;https://music.yandex.ru/album/17535836/track/89403325
776;Axis Of Justice;78;37;https://music.yandex.ru/album/17535836/track/89403326
777;Get The Word Out;61;37;https://music.yandex.ru/album/17535836/track/89403327
778;Chicago;80;37;https://music.yandex.ru/album/17535836/track/89403328
779;Impact;30;37;https://music.yandex.ru/album/17535836/track/89403329
780;Claustrophobia;118;37;https://music.yandex.ru/album/17535836/track/89403332
781;Ertegun;147;37;https://music.yandex.ru/album/17535836/track/89403333
782;Social Media;44;37;https://music.yandex.ru/album/17535836/track/89403335
783;Human Imbalance;85;37;https://music.yandex.ru/album/17535836/track/89403336
784;Coming Back;107;37;https://music.yandex.ru/album/17535836/track/89403337
785;Back To Lebanon;37;37;https://music.yandex.ru/album/17535836/track/89403338
786;Dear Mr. President;184;37;https://music.yandex.ru/album/17535836/track/89403339
787;Centennial;166;37;https://music.yandex.ru/album/17535836/track/89403340
788;The Future;174;37;https://music.yandex.ru/album/17535836/track/89403341
789;Down With The System;137;37;https://music.yandex.ru/album/17535836/track/89403342
790;Civil Disobedience;189;37;https://music.yandex.ru/album/17535836/track/89403343
791;A Beautiful Revolution;183;37;https://music.yandex.ru/album/17535836/track/89403344
792;A Lesson To The World;102;37;https://music.yandex.ru/album/17535836/track/89403345
793;Entitled;224;38;https://music.yandex.ru/album/17074251/track/88013169
794;Film Piano;146;38;https://music.yandex.ru/album/17074251/track/88013170
795;Blues;161;38;https://music.yandex.ru/album/17074251/track/88013171
796;E-Motive;290;38;https://music.yandex.ru/album/17074251/track/88013172
797;Free Thoughts;291;38;https://music.yandex.ru/album/17074251/track/88013173
798;New Like Glass;194;38;https://music.yandex.ru/album/17074251/track/88013174
799;Free The Piano;235;38;https://music.yandex.ru/album/17074251/track/88013175
800;Bellissimo Piannissimo;174;38;https://music.yandex.ru/album/17074251/track/88013176
801;Sad Romance;265;38;https://music.yandex.ru/album/17074251/track/88013177
802;Flying Phone Medley;398;38;https://music.yandex.ru/album/17074251/track/88013178
803;Snow On Ararat;241;38;https://music.yandex.ru/album/17074251/track/88013179
804;Opera Sundays;244;38;https://music.yandex.ru/album/17074251/track/88013180
805;Rasputin;122;39;https://music.yandex.ru/album/17073196/track/88009731
806;Waiting For The Submarine;189;39;https://music.yandex.ru/album/17073196/track/88009732
807;Cyber Criminal;133;39;https://music.yandex.ru/album/17073196/track/88009733
808;Love At The Border;117;39;https://music.yandex.ru/album/17073196/track/88009734
809;Grieving Banner;141;39;https://music.yandex.ru/album/17073196/track/88009735
810;Spitfire Bombs;169;39;https://music.yandex.ru/album/17073196/track/88009736
811;Prelude To A Diss;170;39;https://music.yandex.ru/album/17073196/track/88009737
812;Minor Jazz;148;39;https://music.yandex.ru/album/17073196/track/88009738
813;Discovery Of Self;302;39;https://music.yandex.ru/album/17073196/track/88009739
814;Pretty Cinematique Of You;184;39;https://music.yandex.ru/album/17073196/track/88009740
815;Cinema Piano;204;39;https://music.yandex.ru/album/17073196/track/88009741
816;Play Her Piano;223;39;https://music.yandex.ru/album/17073196/track/88009742
817;Stringolopous Choir;228;39;https://music.yandex.ru/album/17073196/track/88009743
818;Midnight Star Theme;99;40;https://music.yandex.ru/album/7151994/track/51326376
819;After The Battle;28;40;https://music.yandex.ru/album/7151994/track/51326377
820;Enemies Await;45;40;https://music.yandex.ru/album/7151994/track/51326378
821;Oberon;105;40;https://music.yandex.ru/album/7151994/track/51326379
822;Gear Up;114;40;https://music.yandex.ru/album/7151994/track/51326380
823;Heading To The Battlefield;306;40;https://music.yandex.ru/album/7151994/track/51326381
824;Mending Wounds;132;40;https://music.yandex.ru/album/7151994/track/51326382
825;Alien Landscape;114;40;https://music.yandex.ru/album/7151994/track/51326383
826;Lost In Space;212;40;https://music.yandex.ru/album/7151994/track/51326384
827;Opening Theme Alt;24;40;https://music.yandex.ru/album/7151994/track/51326385
828;Joplin;66;40;https://music.yandex.ru/album/7151994/track/51326386
829;Artifact;120;40;https://music.yandex.ru/album/7151994/track/51326387
830;Onto The Next Skirmish;125;40;https://music.yandex.ru/album/7151994/track/51326388
831;Colossus;176;40;https://music.yandex.ru/album/7151994/track/51326389
832;Immortal;114;40;https://music.yandex.ru/album/7151994/track/51326390
833;Boss Fight;44;40;https://music.yandex.ru/album/7151994/track/51326391
834;Surrounded By Enemies;82;40;https://music.yandex.ru/album/7151994/track/51326392
835;Victorious?;91;40;https://music.yandex.ru/album/7151994/track/51326393
836;Alien Vengeance;121;40;https://music.yandex.ru/album/7151994/track/51326394
837;Space;128;40;https://music.yandex.ru/album/7151994/track/51326395
838;No Hope In Sight;62;40;https://music.yandex.ru/album/7151994/track/51326396
839;Closing In On Us;100;40;https://music.yandex.ru/album/7151994/track/51326397
840;Battle To Victory;119;40;https://music.yandex.ru/album/7151994/track/51326398
841;Intro: The Mountains Speak;215;41;https://music.yandex.ru/album/6695778/track/48979349
842;Title Track Meets the Commandante;65;41;https://music.yandex.ru/album/6695778/track/48979350
843;Ibrahim's Household;42;41;https://music.yandex.ru/album/6695778/track/48979351
844;Rebecca's Pain to Apkar's;140;41;https://music.yandex.ru/album/6695778/track/48979352
845;The Commandante and the Artiste;131;41;https://music.yandex.ru/album/6695778/track/48979353
846;Apkar Going Home;42;41;https://music.yandex.ru/album/6695778/track/48979354
847;Apkar Finds Ibrahim At His Doorstep;66;41;https://music.yandex.ru/album/6695778/track/48979355
848;Post Office To Apkar's House Readying;201;41;https://music.yandex.ru/album/6695778/track/48979356
849;Artiste And The Russian Soldier;34;41;https://music.yandex.ru/album/6695778/track/48979357
850;Jurka Comes Home;67;41;https://music.yandex.ru/album/6695778/track/48979358
851;Jurka Wakes Up;28;41;https://music.yandex.ru/album/6695778/track/48979359
852;The Melancholy Of Apkar's Life;67;41;https://music.yandex.ru/album/6695778/track/48979360
853;Ibrahim And Apkar Discuss The Tombstone;115;41;https://music.yandex.ru/album/6695778/track/48979361
854;Apkar Working On The Tombstone;71;41;https://music.yandex.ru/album/6695778/track/48979362
855;Apkar's Home Vandalized;64;41;https://music.yandex.ru/album/6695778/track/48979363
856;Varsenig;135;41;https://music.yandex.ru/album/6695778/track/48979364
857;The Artiste Is Near;132;41;https://music.yandex.ru/album/6695778/track/48979365
858;Jurka Theme Precursor;22;41;https://music.yandex.ru/album/6695778/track/48979366
859;Apkar's Love For Jurka;69;41;https://music.yandex.ru/album/6695778/track/48979367
860;Death Or Tea?;78;41;https://music.yandex.ru/album/6695778/track/48979368
861;The Bathing Of Danger;87;41;https://music.yandex.ru/album/6695778/track/48979369
862;Jurka's Theme: The Lullaby;245;41;https://music.yandex.ru/album/6695778/track/48979370
863;Rebeka Gives Birth;50;41;https://music.yandex.ru/album/6695778/track/48979371
864;Helicopter;47;41;https://music.yandex.ru/album/6695778/track/48979372
865;Danger Approaches;85;41;https://music.yandex.ru/album/6695778/track/48979373
866;The Dangerous Artiste Is Here;77;41;https://music.yandex.ru/album/6695778/track/48979374
867;The Quiet Escape;199;41;https://music.yandex.ru/album/6695778/track/48979375
868;Fire Chat: Saying Goodbye;113;41;https://music.yandex.ru/album/6695778/track/48979376
869;Remembering Razmik;39;41;https://music.yandex.ru/album/6695778/track/48979377
870;The Battle;142;41;https://music.yandex.ru/album/6695778/track/48979378
871;Jurka's Final Theme: The Lullaby In Full;104;41;https://music.yandex.ru/album/6695778/track/48979379
872;Fragile;219;41;https://music.yandex.ru/album/6695778/track/48979380
873;Piano End Credits;86;41;https://music.yandex.ru/album/6695778/track/48979381
874;Gor On Plane;27;42;https://music.yandex.ru/album/5998588/track/44706143
875;Gor Climbing;64;42;https://music.yandex.ru/album/5998588/track/44706144
876;Anush Basement Theme;59;42;https://music.yandex.ru/album/5998588/track/44706145
877;Gor Searching;41;42;https://music.yandex.ru/album/5998588/track/44706146
878;Gor Digging;87;42;https://music.yandex.ru/album/5998588/track/44706147
879;Gor Searches With Pictures;113;42;https://music.yandex.ru/album/5998588/track/44706148
880;Requiem Into Music Of Memories;116;42;https://music.yandex.ru/album/5998588/track/44706150
881;Anush Basement Full Theme;73;42;https://music.yandex.ru/album/5998588/track/44706152
882;Gor Digging Deconstructed;98;42;https://music.yandex.ru/album/5998588/track/44706154
883;Old Man And Kid;34;42;https://music.yandex.ru/album/5998588/track/44706156
884;Requiem For The Deceased;94;42;https://music.yandex.ru/album/5998588/track/44706157
885;Requiem For The Deceased;87;42;https://music.yandex.ru/album/5998588/track/44706158
886;Music Of Memories;147;42;https://music.yandex.ru/album/5998588/track/44706159
887;Gor Thinking;114;42;https://music.yandex.ru/album/5998588/track/44706160
888;Gor Digging - Gor Theme With Drums;96;42;https://music.yandex.ru/album/5998588/track/44706161
889;Uplifting Hopefulness;138;42;https://music.yandex.ru/album/5998588/track/44706162
890;Mystical Basement Anush Theme;200;42;https://music.yandex.ru/album/5998588/track/44706163
891;Anush Coming To Gor;251;42;https://music.yandex.ru/album/5998588/track/44706164
892;Music Of Salvation;99;42;https://music.yandex.ru/album/5998588/track/44706165
893;Earthquake Theme;183;42;https://music.yandex.ru/album/5998588/track/44706166
894;Caravan Lullaby;49;42;https://music.yandex.ru/album/5998588/track/44706167
895;Ari Im Sokhag with Guitar;93;43;https://music.yandex.ru/album/3389792/track/28337748
896;Tonight on This Stage \\/ Opening Theme;289;43;https://music.yandex.ru/album/3389792/track/28337749
897;Everything Ends Tonight;70;43;https://music.yandex.ru/album/3389792/track/28337750
898;Angela in Character Plus Fable;98;43;https://music.yandex.ru/album/3389792/track/28337751
899;We Finally Go Back to 1915;186;43;https://music.yandex.ru/album/3389792/track/28337752
900;Ghosts in Simon's Head;34;43;https://music.yandex.ru/album/3389792/track/28337753
901;The Play Is Coming to Life;86;43;https://music.yandex.ru/album/3389792/track/28337754
902;Falling in Love with the Enemy's Wife;28;43;https://music.yandex.ru/album/3389792/track/28337755
903;Angela's Dreams;170;43;https://music.yandex.ru/album/3389792/track/28337756
904;Who Are You? \\/ Erica's Reveal;250;43;https://music.yandex.ru/album/3389792/track/28337757
905;Angela's Dreams;96;43;https://music.yandex.ru/album/3389792/track/28337758
906;James Leaves \\/ Death Threat;105;43;https://music.yandex.ru/album/3389792/track/28337759
907;In the Wall with Angela;40;43;https://music.yandex.ru/album/3389792/track/28337760
908;Are You Ready? \\/ Flashback;92;43;https://music.yandex.ru/album/3389792/track/28337761
909;The Theatre Opens;88;43;https://music.yandex.ru/album/3389792/track/28337762
910;Angela's Decision \\/ Gabriel Confronts James;112;43;https://music.yandex.ru/album/3389792/track/28337763
911;James Discovers Simon's Secret;146;43;https://music.yandex.ru/album/3389792/track/28337764
912;Angela Is Already in 1915;223;43;https://music.yandex.ru/album/3389792/track/28337765
913;James Becomes the Turk;172;43;https://music.yandex.ru/album/3389792/track/28337766
914;Descendants of Those Who Survived 1915;293;43;https://music.yandex.ru/album/3389792/track/28337767
915;Ari Im Sokhag;168;43;https://music.yandex.ru/album/3389792/track/30417121
916;1915 Theme End Credits;256;43;https://music.yandex.ru/album/3389792/track/28337769
917;100 Years;641;43;https://music.yandex.ru/album/3389792/track/28337770
918;Cornucopia;268;44;https://music.yandex.ru/album/6709281/track/4321280
919;Figure It Out;172;44;https://music.yandex.ru/album/6709281/track/4033535
920;Ching Chime;245;44;https://music.yandex.ru/album/6709281/track/4321284
921;Butterfly;250;44;https://music.yandex.ru/album/6709281/track/4321279
922;Harakiri;259;44;https://music.yandex.ru/album/6709281/track/4321287
923;Occupied Tears;261;44;https://music.yandex.ru/album/6709281/track/4321290
924;Deafening Silence;256;44;https://music.yandex.ru/album/6709281/track/4321285
925;Forget Me Knot;266;44;https://music.yandex.ru/album/6709281/track/4321283
926;Reality TV;249;44;https://music.yandex.ru/album/6709281/track/4321282
927;Uneducated Democracy;239;44;https://music.yandex.ru/album/6709281/track/4321281
928;Weave On;247;44;https://music.yandex.ru/album/6709281/track/4321289
929;Revolver;151;44;https://music.yandex.ru/album/6709281/track/4321286
930;Tyrant's Gratitude;158;44;https://music.yandex.ru/album/6709281/track/4321288
931;Disowned Inc.;247;45;https://music.yandex.ru/album/155075/track/1533854
932;Borders Are...;277;45;https://music.yandex.ru/album/155075/track/1533849
933;Deserving?;245;45;https://music.yandex.ru/album/155075/track/1533851
934;Beatus;281;45;https://music.yandex.ru/album/155075/track/1533860
935;Reconstructive Demonstrations;304;45;https://music.yandex.ru/album/155075/track/1533853
936;Electron;226;45;https://music.yandex.ru/album/155075/track/1533850
937;Gate 21;163;45;https://music.yandex.ru/album/155075/track/1533852
938;Yes, It's Genocide;195;45;https://music.yandex.ru/album/155075/track/1533859
939;Peace Be Revenged;239;45;https://music.yandex.ru/album/155075/track/1533858
940;Left Of Center;186;45;https://music.yandex.ru/album/155075/track/937110
941;Wings Of Summer;285;45;https://music.yandex.ru/album/155075/track/1533857
942;Deserving?;247;45;https://music.yandex.ru/album/155075/track/1533855
943;Peace Be Revenged;236;45;https://music.yandex.ru/album/155075/track/1533856
944;Feed Us;449;46;https://music.yandex.ru/album/6709308/track/545446
945;Blue;195;46;https://music.yandex.ru/album/6709308/track/545454
946;Sky Is Over;188;46;https://music.yandex.ru/album/6709308/track/545444
947;Lie Lie Lie;238;46;https://music.yandex.ru/album/6709308/track/545452
948;Money;208;46;https://music.yandex.ru/album/6709308/track/545445
949;Baby;220;46;https://music.yandex.ru/album/6709308/track/545447
950;Gate 21;168;46;https://music.yandex.ru/album/6709308/track/545449
951;The Charade;270;46;https://music.yandex.ru/album/6709308/track/545442
952;Honking Antelope;228;46;https://music.yandex.ru/album/6709308/track/545453
953;Saving Us;295;46;https://music.yandex.ru/album/6709308/track/545443
954;Elect The Dead;188;46;https://music.yandex.ru/album/6709308/track/545448
955;Falling Stars;203;46;https://music.yandex.ru/album/6709308/track/545451
956;Beethoven's Cunt;208;46;https://music.yandex.ru/album/6709308/track/49059539
957;Empty Walls;236;46;https://music.yandex.ru/album/6709308/track/545450
958;Empty Walls;230;47;https://music.yandex.ru/album/1913101/track/179462
959;The Unthinking Majority;226;47;https://music.yandex.ru/album/1913101/track/373361
960;Money;233;47;https://music.yandex.ru/album/1913101/track/373358
961;Feed Us;271;47;https://music.yandex.ru/album/1913101/track/373359
962;Saving Us;281;47;https://music.yandex.ru/album/1913101/track/373362
963;Sky Is Over;177;47;https://music.yandex.ru/album/1913101/track/170106
964;Baby;210;47;https://music.yandex.ru/album/1913101/track/373363
965;Honking Antelope;230;47;https://music.yandex.ru/album/1913101/track/373366
966;Lie Lie Lie;213;47;https://music.yandex.ru/album/1913101/track/170116
967;Praise The Lord And Pass The Ammunition;263;47;https://music.yandex.ru/album/1913101/track/373365
968;Beethoven's Cunt;193;47;https://music.yandex.ru/album/1913101/track/48848788
969;Elect The Dead;174;47;https://music.yandex.ru/album/1913101/track/373364
970;The Reverend King;169;47;https://music.yandex.ru/album/1913101/track/1532183
971;Blue;165;47;https://music.yandex.ru/album/1913101/track/1532181
972;Falling Stars;185;47;https://music.yandex.ru/album/1913101/track/1532182
973;Мой;293;48;https://music.yandex.ru/album/24404489/track/19358851
974;Ласточка;237;48;https://music.yandex.ru/album/24404489/track/19358842
975;Реченька;231;48;https://music.yandex.ru/album/24404489/track/19358846
976;Морская;229;48;https://music.yandex.ru/album/24404489/track/19358848
977;Истина;267;48;https://music.yandex.ru/album/24404489/track/19358849
978;Овод;327;48;https://music.yandex.ru/album/24404489/track/19358847
979;Соловей;243;48;https://music.yandex.ru/album/24404489/track/19358850
980;Колыбельная (спи, дитя мое, усни);261;48;https://music.yandex.ru/album/24404489/track/110086090
981;Листья;234;48;https://music.yandex.ru/album/24404489/track/19358853
982;Купаленка;313;48;https://music.yandex.ru/album/24404489/track/19358844
983;Вербы;277;48;https://music.yandex.ru/album/24404489/track/19358845
984;Ласточка;340;48;https://music.yandex.ru/album/24404489/track/19358843
985;Лисы-вороны;272;49;https://music.yandex.ru/album/1745026/track/19838814
986;Лети ветер;326;49;https://music.yandex.ru/album/1745026/track/19838817
987;Авен;256;49;https://music.yandex.ru/album/1745026/track/19838820
988;Кони;233;49;https://music.yandex.ru/album/1745026/track/19838815
989;Сердце;200;49;https://music.yandex.ru/album/1745026/track/19838812
990;Бесконечная;230;49;https://music.yandex.ru/album/1745026/track/19838821
991;Немой;275;49;https://music.yandex.ru/album/1745026/track/19838816
992;Голуби;306;49;https://music.yandex.ru/album/1745026/track/19838819
993;Daylight Is High;258;49;https://music.yandex.ru/album/1745026/track/19838813
994;Облака;254;49;https://music.yandex.ru/album/1745026/track/19838818
995;Feed the Machine;302;50;https://music.yandex.ru/album/4428989/track/33331846
996;Coin for the Ferryman;290;50;https://music.yandex.ru/album/4428989/track/35490486
997;Song On Fire;230;50;https://music.yandex.ru/album/4428989/track/34987746
998;Must Be Nice;222;50;https://music.yandex.ru/album/4428989/track/35490487
999;After the Rain;214;50;https://music.yandex.ru/album/4428989/track/35490488
1000;For the River;208;50;https://music.yandex.ru/album/4428989/track/35490489
1001;Home;232;50;https://music.yandex.ru/album/4428989/track/35490490
1002;The Betrayal (Act III);260;50;https://music.yandex.ru/album/4428989/track/35490491
1003;Silent Majority;232;50;https://music.yandex.ru/album/4428989/track/35490492
1004;Every Time We're Together;232;50;https://music.yandex.ru/album/4428989/track/35490493
1005;The Betrayal (Act I);162;50;https://music.yandex.ru/album/4428989/track/35490494
1006;Million Miles An Hour;250;51;https://music.yandex.ru/album/2352536/track/20634402
1007;Edge Of A Revolution;243;51;https://music.yandex.ru/album/2352536/track/18946110
1008;What Are You Waiting For?;218;51;https://music.yandex.ru/album/2352536/track/19104102
1009;She Keeps Me Up;237;51;https://music.yandex.ru/album/2352536/track/20634399
1010;Make Me Believe Again;213;51;https://music.yandex.ru/album/2352536/track/20634400
1011;Satellite;237;51;https://music.yandex.ru/album/2352536/track/20634396
1012;Get ‘Em Up;233;51;https://music.yandex.ru/album/2352536/track/20433965
1013;The Hammer's Coming Down;264;51;https://music.yandex.ru/album/2352536/track/20634401
1014;Miss You;242;51;https://music.yandex.ru/album/2352536/track/20634397
1015;Got Me Runnin’ Round;245;51;https://music.yandex.ru/album/2352536/track/20634395
1016;Sister Sin;205;51;https://music.yandex.ru/album/2352536/track/20634398
1017;Photograph;259;52;https://music.yandex.ru/album/1610687/track/14701558
1018;How You Remind Me;224;52;https://music.yandex.ru/album/1610687/track/14701552
1019;Burn It to the Ground;210;52;https://music.yandex.ru/album/1610687/track/14701550
1020;Rockstar;255;52;https://music.yandex.ru/album/1610687/track/14701553
1021;Savin' Me;217;52;https://music.yandex.ru/album/1610687/track/14701557
1022;Figured You Out;229;52;https://music.yandex.ru/album/1610687/track/14701556
1023;Too Bad;232;52;https://music.yandex.ru/album/1610687/track/14701546
1024;If Today Was Your Last Day;248;52;https://music.yandex.ru/album/1610687/track/14701549
1025;Far Away;238;52;https://music.yandex.ru/album/1610687/track/14701548
1026;Feelin' Way Too Damn Good;256;52;https://music.yandex.ru/album/1610687/track/14701559
1027;Someday;207;52;https://music.yandex.ru/album/1610687/track/14701542
1028;Never Again;261;52;https://music.yandex.ru/album/1610687/track/14701551
1029;Lullaby;227;52;https://music.yandex.ru/album/1610687/track/14701541
1030;If Everyone Cared;217;52;https://music.yandex.ru/album/1610687/track/14701545
1031;Gotta Be Somebody;252;52;https://music.yandex.ru/album/1610687/track/14701547
1032;When We Stand Together;190;52;https://music.yandex.ru/album/1610687/track/14701555
1033;Animals;185;52;https://music.yandex.ru/album/1610687/track/14701543
1034;This Afternoon;274;52;https://music.yandex.ru/album/1610687/track/14701544
1035;Something in Your Mouth;219;52;https://music.yandex.ru/album/1610687/track/14701554
1036;This Means War;200;53;https://music.yandex.ru/album/310284/track/2890523
1037;Bottoms Up;217;53;https://music.yandex.ru/album/310284/track/2786722
1038;When We Stand Together;190;53;https://music.yandex.ru/album/310284/track/2786721
1039;Midnight Queen;194;53;https://music.yandex.ru/album/310284/track/2890528
1040;Gotta Get Me Some;221;53;https://music.yandex.ru/album/310284/track/2890530
1041;Lullaby;228;53;https://music.yandex.ru/album/310284/track/2890529
1042;Kiss It Goodbye;215;53;https://music.yandex.ru/album/310284/track/2890525
1043;Trying Not to Love You;251;53;https://music.yandex.ru/album/310284/track/2890526
1044;Holding on to Heaven;231;53;https://music.yandex.ru/album/310284/track/2890524
1045;Everything I Wanna Do;206;53;https://music.yandex.ru/album/310284/track/2890531
1046;Don't Ever Let It End;229;53;https://music.yandex.ru/album/310284/track/2890527
1047;Something in Your Mouth;219;54;https://music.yandex.ru/album/16705/track/168405
1048;Burn It To The Ground;211;54;https://music.yandex.ru/album/16705/track/168410
1049;Gotta Be Somebody;252;54;https://music.yandex.ru/album/16705/track/168407
1050;I'd Come for You;262;54;https://music.yandex.ru/album/16705/track/168409
1051;Next Go Round;223;54;https://music.yandex.ru/album/16705/track/168404
1052;Just to Get High;242;54;https://music.yandex.ru/album/16705/track/168408
1053;Never Gonna Be Alone;227;54;https://music.yandex.ru/album/16705/track/168406
1054;Shakin' Hands;219;54;https://music.yandex.ru/album/16705/track/168402
1055;S.E.X.;233;54;https://music.yandex.ru/album/16705/track/168403
1056;If Today Was Your Last Day;249;54;https://music.yandex.ru/album/16705/track/168411
1057;This Afternoon;273;54;https://music.yandex.ru/album/16705/track/168412
1058;Follow You Home;260;55;https://music.yandex.ru/album/12282402/track/71824943
1059;Fight For All The Wrong Reasons;224;55;https://music.yandex.ru/album/12282402/track/71824945
1060;Photograph;258;55;https://music.yandex.ru/album/12282402/track/71824949
1061;Animals;186;55;https://music.yandex.ru/album/12282402/track/71824950
1062;Savin' Me;219;55;https://music.yandex.ru/album/12282402/track/71824951
1063;Far Away;238;55;https://music.yandex.ru/album/12282402/track/71824953
1064;Next Contestant;214;55;https://music.yandex.ru/album/12282402/track/71824954
1065;Side Of A Bullet;180;55;https://music.yandex.ru/album/12282402/track/71824957
1066;If Everyone Cared;217;55;https://music.yandex.ru/album/12282402/track/71824958
1067;Someone That You're With;241;55;https://music.yandex.ru/album/12282402/track/71824959
1068;Rockstar;255;55;https://music.yandex.ru/album/12282402/track/71824961
1069;We Will Rock You;120;55;https://music.yandex.ru/album/12282402/track/71824970
1070;Photograph;263;55;https://music.yandex.ru/album/12282402/track/69293148
1071;Too Bad;239;55;https://music.yandex.ru/album/12282402/track/71824972
1072;Someday;205;55;https://music.yandex.ru/album/12282402/track/71824973
1073;Intro\\/Animals;308;55;https://music.yandex.ru/album/12282402/track/70470060
1074;Woke Up This Morning;289;55;https://music.yandex.ru/album/12282402/track/71824974
1075;Photograph;263;55;https://music.yandex.ru/album/12282402/track/71824975
1076;Because Of You;268;55;https://music.yandex.ru/album/12282402/track/71824977
1077;Far Away;247;55;https://music.yandex.ru/album/12282402/track/71824978
1078;Never Again;252;55;https://music.yandex.ru/album/12282402/track/71824982
1079;Savin' Me;216;55;https://music.yandex.ru/album/12282402/track/71824983
1080;Someday;279;55;https://music.yandex.ru/album/12282402/track/71824985
1081;Side Of A Bullet;179;55;https://music.yandex.ru/album/12282402/track/71303247
1082;How You Remind Me;247;55;https://music.yandex.ru/album/12282402/track/71824989
1083;Too Bad;335;55;https://music.yandex.ru/album/12282402/track/71824991
1084;Figured You Out;454;55;https://music.yandex.ru/album/12282402/track/71824992
1085;Flat On the Floor;122;56;https://music.yandex.ru/album/37494/track/369943
1086;Do This Anymore;243;56;https://music.yandex.ru/album/37494/track/369946
1087;Someday;207;56;https://music.yandex.ru/album/37494/track/369939
1088;Believe It or Not;247;56;https://music.yandex.ru/album/37494/track/369938
1089;Feelin' Way Too Damn Good;256;56;https://music.yandex.ru/album/37494/track/369936
1090;Because of You;210;56;https://music.yandex.ru/album/37494/track/369944
1091;Figured You Out;228;56;https://music.yandex.ru/album/37494/track/369945
1092;Should've Listened;222;56;https://music.yandex.ru/album/37494/track/369942
1093;Throw Yourself Away;235;56;https://music.yandex.ru/album/37494/track/369937
1094;Another Hole in the Head;215;56;https://music.yandex.ru/album/37494/track/369941
1095;See You at the Show;244;56;https://music.yandex.ru/album/37494/track/369940
1096;Never Again;260;57;https://music.yandex.ru/album/40241/track/392366
1097;How You Remind Me;223;57;https://music.yandex.ru/album/40241/track/392364
1098;Woke Up This Morning;230;57;https://music.yandex.ru/album/40241/track/392353
1099;Too Bad;232;57;https://music.yandex.ru/album/40241/track/392355
1100;Just For;243;57;https://music.yandex.ru/album/40241/track/392359
1101;Hollywood;184;57;https://music.yandex.ru/album/40241/track/392351
1102;Money Bought;204;57;https://music.yandex.ru/album/40241/track/392350
1103;Where Do I Hide;218;57;https://music.yandex.ru/album/40241/track/392357
1104;Hangnail;234;57;https://music.yandex.ru/album/40241/track/392362
1105;Good Times Gone;318;57;https://music.yandex.ru/album/40241/track/392360
1106;Breathe;238;58;https://music.yandex.ru/album/40254/track/392508
1107;Cowboy Hat;236;58;https://music.yandex.ru/album/40254/track/392495
1108;Leader of Men;210;58;https://music.yandex.ru/album/40254/track/392500
1109;Old Enough;165;58;https://music.yandex.ru/album/40254/track/392514
1110;Worthy to Say;245;58;https://music.yandex.ru/album/40254/track/392506
1111;Diggin' This;181;58;https://music.yandex.ru/album/40254/track/392504
1112;Deep;168;58;https://music.yandex.ru/album/40254/track/392512
1113;One Last Run;210;58;https://music.yandex.ru/album/40254/track/392510
1114;Not Leavin' Yet;224;58;https://music.yandex.ru/album/40254/track/392496
1115;Hold Out Your Hand;247;58;https://music.yandex.ru/album/40254/track/392502
1116;Leader of Men;203;58;https://music.yandex.ru/album/40254/track/392498
1117;Little Friend;228;59;https://music.yandex.ru/album/40233/track/392295
